#
# 3-day summary product timeseries for bartlettir
#
# Site: bartlettir
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 44.0646
# Lon: -71.2881
# Elev: 268
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-17
# Creation Time: 22:02:43
# Update Date: 2024-03-17
# Update Time: 22:02:45
# Final Processing Date:: 2024-04-05
# Final Processing Time:: 09:40:02
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2010-08-29,2010,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44504,0.44496,0.44976,0.45245,0.36275,0.36308,0.36624,0.36838,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00727,0.00788,NA
2010-08-30,2010,242,15,bartlettir_2010_08_30_121108.jpg,82.43278,97.4078,42.70685,0.43769,0.37041,81.48712,3.95776,98.23176,3.81591,41.86162,1.18207,0.44335,0.00336,0.44335,0.44578,0.44707,0.36763,0.00384,0.36686,0.37045,0.37255,54.73729,NA,0,0,0,0,0.44575,0.44579,0.4502,0.45273,0.36255,0.3628,0.36648,0.36858,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00724,0.00784,NA
2010-08-31,2010,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44639,0.44655,0.45057,0.45294,0.36242,0.36258,0.36679,0.36887,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00727,0.00788,NA
2010-09-01,2010,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44678,0.44705,0.45074,0.45297,0.3625,0.36256,0.36737,0.36944,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2010-09-02,2010,245,10,bartlettir_2010_09_02_121112.jpg,74.41526,88.04902,37.45194,0.44043,0.37223,67.65752,10.44541,86.64528,9.50808,36.21924,3.16556,0.45544,0.0086,0.45623,0.46131,0.46503,0.35366,0.01445,0.35496,0.36633,0.36854,53.63518,NA,0,0,0,0,0.44673,0.44708,0.45056,0.4527,0.36291,0.36288,0.36839,0.3705,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.00738,0.00799,NA
2010-09-03,2010,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44621,0.44663,0.45005,0.45214,0.36365,0.36353,0.36977,0.37195,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2010-09-04,2010,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44538,0.44585,0.44934,0.45138,0.36461,0.36439,0.37128,0.37355,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00725,0.00785,NA
2010-09-05,2010,248,5,bartlettir_2010_09_06_121118.jpg,85.60644,99.22069,45.58042,0.43063,0.37154,86.43438,2.20387,102.53038,3.49698,44.88805,1.02685,0.43837,0.00447,0.43972,0.44071,0.44263,0.36963,0.00116,0.36892,0.37037,0.37107,51.74895,NA,0,0,0,0,0.44433,0.44486,0.44846,0.45046,0.36574,0.36542,0.37291,0.3753,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2010-09-06,2010,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44315,0.44372,0.44747,0.44945,0.367,0.36659,0.37466,0.37717,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00701,0.00759,NA
2010-09-07,2010,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44193,0.44254,0.44643,0.4484,0.36837,0.36789,0.37652,0.37917,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00693,0.00751,NA
2010-09-08,2010,251,11,bartlettir_2010_09_08_121118.jpg,73.69433,88.47284,39.7368,0.43819,0.365,82.91169,9.84531,98.98794,9.75219,41.70173,4.34035,0.44311,0.00594,0.44159,0.44927,0.45063,0.37029,0.00622,0.36964,0.37463,0.37707,51.36677,NA,0,0,0,0,0.44075,0.4414,0.44538,0.44737,0.36981,0.36927,0.37848,0.38128,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.0069,0.00747,NA
2010-09-09,2010,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43967,0.44036,0.44436,0.44634,0.37121,0.37062,0.38054,0.3835,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00693,0.00751,NA
2010-09-10,2010,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43862,0.43938,0.44334,0.44529,0.37256,0.37191,0.38269,0.38581,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00701,0.00759,NA
2010-09-11,2010,254,16,bartlettir_2010_09_11_121123.jpg,90.9302,102.32316,45.56514,0.42846,0.38075,82.73133,8.05352,95.86458,10.07094,42.32965,5.36136,0.43392,0.00716,0.43595,0.43777,0.44026,0.37489,0.00843,0.37384,0.37827,0.38287,50.50766,NA,0,0,0,0,0.43754,0.43837,0.44228,0.4442,0.37397,0.37326,0.38492,0.38821,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2010-09-12,2010,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43637,0.43727,0.44112,0.44306,0.37554,0.37478,0.38723,0.39067,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00725,0.00785,NA
2010-09-13,2010,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43505,0.43599,0.43984,0.44186,0.37739,0.37661,0.38961,0.39321,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2010-09-14,2010,257,15,bartlettir_2010_09_14_121126.jpg,86.48302,96.53081,42.88842,0.42731,0.38283,79.61544,9.22649,90.58361,9.73994,38.4975,5.21959,0.43437,0.006,0.43553,0.43961,0.44152,0.38155,0.00737,0.38122,0.38828,0.39066,49.03637,NA,0,0,0,0,0.43353,0.43447,0.43837,0.44058,0.37962,0.37886,0.39206,0.39579,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.00738,0.00799,NA
2010-09-15,2010,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43183,0.43272,0.43675,0.43931,0.38227,0.38157,0.3948,0.39869,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2010-09-16,2010,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43,0.4308,0.43502,0.43808,0.38526,0.38469,0.398,0.40206,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00725,0.00785,NA
2010-09-17,2010,260,17,bartlettir_2010_09_17_120130.jpg,75.52291,81.13159,39.72751,0.41313,0.38457,83.20881,9.37467,92.62079,9.34302,40.12205,3.63639,0.42898,0.00753,0.42894,0.43471,0.43775,0.38481,0.01072,0.38444,0.39494,0.39635,47.85301,NA,0,0,0,0,0.42801,0.42868,0.43313,0.4368,0.38855,0.38814,0.40153,0.40579,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00715,0.00775,NA
2010-09-18,2010,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42583,0.42632,0.43105,0.43535,0.39209,0.39188,0.40527,0.40975,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.0071,0.00768,NA
2010-09-19,2010,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42341,0.42369,0.42876,0.43364,0.39583,0.39584,0.40911,0.4138,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.0071,0.00768,NA
2010-09-20,2010,263,16,bartlettir_2010_09_20_121137.jpg,92.64804,95.58008,42.96116,0.41343,0.40075,89.60699,8.35053,95.81667,8.18159,41.15644,3.38573,0.42294,0.00682,0.42397,0.4265,0.43153,0.39521,0.00633,0.39528,0.39944,0.40336,46.98364,NA,0,0,0,0,0.42072,0.42076,0.42621,0.43157,0.39972,0.39995,0.41291,0.41782,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.00715,0.00775,NA
2010-09-21,2010,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41719,0.41675,0.42288,0.42889,0.40468,0.40534,0.41657,0.42168,0.00406,0.00435,0.0041,0.00432,0.00766,0.00807,0.00725,0.00785,NA
2010-09-22,2010,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41303,0.41192,0.41897,0.42581,0.4105,0.41176,0.41996,0.42524,0.00406,0.00435,0.0041,0.00432,0.00766,0.00807,0.00734,0.00795,NA
2010-09-23,2010,266,15,bartlettir_2010_09_23_121140.jpg,103.5924,100.69934,42.26723,0.40842,0.42015,97.29199,10.38194,96.40508,7.79762,39.90789,3.64164,0.41295,0.0089,0.41318,0.42007,0.4258,0.41598,0.01817,0.41425,0.43141,0.44173,45.46943,NA,0,0,0,0,0.40938,0.40783,0.4155,0.42286,0.41547,0.41708,0.42297,0.42839,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.00738,0.00799,NA
2010-09-24,2010,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40616,0.40446,0.41247,0.41992,0.4196,0.42122,0.42622,0.43176,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2010-09-25,2010,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4027,0.40088,0.40923,0.41661,0.42389,0.4254,0.43018,0.43582,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00727,0.00788,NA
2010-09-26,2010,269,14,bartlettir_2010_09_26_120142.jpg,89.43852,76.60459,34.22207,0.38252,0.4466,85.57903,16.28359,78.35984,16.38961,34.55154,7.56797,0.39397,0.01139,0.38972,0.40061,0.41187,0.43212,0.02571,0.43759,0.44614,0.45547,44.60411,NA,0,0,0,0,0.39918,0.39729,0.40596,0.41313,0.42816,0.42948,0.43446,0.44017,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00724,0.00784,NA
2010-09-27,2010,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39579,0.3939,0.4028,0.40969,0.43219,0.4333,0.43865,0.44445,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00727,0.00788,NA
2010-09-28,2010,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39272,0.39089,0.39992,0.40648,0.4358,0.43672,0.44237,0.44826,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2010-09-29,2010,272,15,bartlettir_2010_09_29_121041.jpg,112.26813,97.18714,39.95467,0.38967,0.45013,82.64011,19.86362,71.97045,20.11972,30.93678,7.24114,0.38543,0.01034,0.38169,0.39381,0.40122,0.4466,0.01196,0.45013,0.45569,0.45975,43.1224,NA,0,0,0,0,0.39016,0.38847,0.39746,0.4037,0.43878,0.43959,0.44521,0.45122,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.00738,0.00799,NA
2010-09-30,2010,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38839,0.38699,0.39567,0.40146,0.44088,0.44161,0.44754,0.45366,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2010-10-01,2010,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38736,0.38642,0.39449,0.3996,0.44221,0.44279,0.44992,0.45616,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00725,0.00785,NA
2010-10-02,2010,275,16,bartlettir_2010_10_02_120044.jpg,114.02156,98.97778,50.22538,0.37602,0.43317,101.60137,17.47003,90.56051,17.61776,41.25409,9.94566,0.3878,0.00531,0.38851,0.39212,0.39359,0.43741,0.01269,0.43377,0.45202,0.45528,41.93172,NA,0,0,0,0,0.38671,0.38632,0.39361,0.39795,0.44306,0.44347,0.45231,0.45865,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2010-10-03,2010,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38608,0.38629,0.39274,0.39632,0.44377,0.44398,0.45465,0.46108,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00701,0.00759,NA
2010-10-04,2010,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38513,0.3859,0.3916,0.39455,0.44463,0.44464,0.45688,0.4634,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00693,0.00751,NA
2010-10-05,2010,278,18,bartlettir_2010_10_05_115721.jpg,102.51211,89.06046,38.85342,0.3865,0.44488,102.01264,13.43743,89.26828,14.91669,39.81794,5.83552,0.38493,0.01138,0.3888,0.39477,0.39628,0.44259,0.01201,0.43909,0.44818,0.46162,40.97624,NA,0,0,0,0,0.3835,0.38474,0.38987,0.39245,0.44596,0.4458,0.45895,0.46555,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.0069,0.00747,NA
2010-10-06,2010,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38118,0.38277,0.3875,0.39,0.44807,0.44786,0.4608,0.46747,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00693,0.00751,NA
2010-10-07,2010,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37847,0.38034,0.38472,0.38735,0.45079,0.45069,0.46237,0.46911,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00701,0.00759,NA
2010-10-08,2010,281,15,bartlettir_2010_10_08_121044.jpg,115.16515,99.47187,45.5483,0.38231,0.44263,116.70109,6.25148,98.3483,7.77825,43.08051,4.73159,0.38082,0.00613,0.38194,0.3861,0.38821,0.4527,0.01169,0.45814,0.46112,0.46371,39.57938,NA,0,0,0,0,0.3755,0.37763,0.38169,0.38458,0.45371,0.4538,0.4636,0.47042,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2010-10-09,2010,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3724,0.37477,0.37857,0.38176,0.4564,0.45668,0.46445,0.47134,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00725,0.00785,NA
2010-10-10,2010,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36931,0.37195,0.37554,0.37898,0.45844,0.45885,0.46485,0.47181,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2010-10-11,2010,284,16,bartlettir_2010_10_11_121050.jpg,127.71734,100.55403,49.57247,0.36191,0.45967,125.59584,5.82429,102.63227,5.40847,49.65372,3.39773,0.36934,0.00645,0.37016,0.37225,0.37828,0.45212,0.00705,0.45284,0.45717,0.4593,38.75553,NA,0,0,0,0,0.36637,0.36931,0.37276,0.37632,0.45943,0.45982,0.46474,0.47178,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.00738,0.00799,NA
2010-10-12,2010,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36318,0.36654,0.36991,0.37346,0.45958,0.45969,0.46399,0.4711,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2010-10-13,2010,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35948,0.36339,0.36673,0.37021,0.45935,0.45895,0.46258,0.46974,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00725,0.00785,NA
2010-10-14,2010,287,15,bartlettir_2010_10_14_121052.jpg,137.11434,96.73242,47.31685,0.34404,0.48767,116.62579,25.24145,86.4942,24.4271,43.62006,12.39099,0.3471,0.01486,0.35382,0.35885,0.36328,0.47773,0.02182,0.47128,0.50166,0.50734,37.27304,NA,0,0,0,0,0.35562,0.36011,0.36346,0.36686,0.45867,0.45764,0.46063,0.46786,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00715,0.00775,NA
2010-10-15,2010,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35194,0.35697,0.36039,0.36369,0.45749,0.45579,0.4583,0.46558,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.0071,0.00768,NA
2010-10-16,2010,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34879,0.35423,0.35775,0.36098,0.45573,0.45343,0.45572,0.46305,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.0071,0.00768,NA
2010-10-17,2010,290,14,bartlettir_2010_10_17_121056.jpg,130.35116,96.15699,53.31311,0.34364,0.46584,112.01981,20.99052,87.5573,16.31851,50.12273,8.3539,0.34999,0.00614,0.35133,0.35418,0.35584,0.44799,0.01674,0.45254,0.45815,0.46782,36.14991,NA,0,0,0,0,0.34652,0.35214,0.3558,0.35901,0.45334,0.45059,0.45302,0.46043,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.00715,0.00775,NA
2010-10-18,2010,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34493,0.35054,0.35453,0.35769,0.44987,0.44673,0.45035,0.45784,0.00406,0.00435,0.0041,0.00432,0.00766,0.00807,0.00725,0.00785,NA
2010-10-19,2010,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34368,0.34919,0.35366,0.35672,0.44547,0.44195,0.44784,0.45543,0.00406,0.00435,0.0041,0.00432,0.00766,0.00807,0.00734,0.00795,NA
2010-10-20,2010,293,15,bartlettir_2010_10_20_121102.jpg,94.92126,78.82858,53.66271,0.34663,0.4174,94.00049,31.03941,75.54917,29.2467,48.11584,15.23422,0.33979,0.02232,0.35317,0.35684,0.35831,0.43606,0.01696,0.42877,0.44493,0.4607,35.04752,NA,0,0,0,0,0.3429,0.34824,0.35306,0.35609,0.44097,0.43719,0.44563,0.45335,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.00738,0.00799,NA
2010-10-21,2010,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34296,0.34798,0.35296,0.35607,0.43578,0.43194,0.44311,0.45104,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2010-10-22,2010,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34393,0.34841,0.35348,0.35678,0.42921,0.42548,0.4398,0.44807,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00727,0.00788,NA
2010-10-23,2010,296,15,bartlettir_2010_10_23_121106.jpg,112.49511,94.58537,65.74275,0.34669,0.41234,104.74156,5.0524,86.5565,6.04477,57.3829,5.50145,0.34788,0.00744,0.34693,0.35308,0.35826,0.42174,0.01756,0.41634,0.43927,0.44693,33.97214,NA,0,0,0,0,0.34546,0.34927,0.35442,0.35796,0.42197,0.41844,0.43606,0.44472,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00724,0.00784,NA
2010-10-24,2010,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3472,0.3503,0.35555,0.35933,0.41476,0.41146,0.43224,0.44128,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00727,0.00788,NA
2010-10-25,2010,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34882,0.35127,0.35665,0.36064,0.40829,0.40518,0.4287,0.43806,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2010-10-26,2010,299,16,bartlettir_2010_10_26_120109.jpg,101.9322,84.66322,62.69147,0.33962,0.4089,91.21123,18.88991,75.90223,18.33697,52.12154,11.18334,0.34404,0.01215,0.34569,0.35355,0.3577,0.41769,0.01598,0.41568,0.42996,0.4378,32.92424,NA,0,0,0,0,0.34996,0.3519,0.3575,0.36161,0.40325,0.40024,0.42579,0.43533,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.00738,0.00799,NA
2010-10-27,2010,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35078,0.3523,0.35825,0.36239,0.39945,0.39651,0.42314,0.43277,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2010-10-28,2010,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35166,0.35274,0.35915,0.36329,0.39615,0.39336,0.42022,0.42989,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00725,0.00785,NA
2010-10-29,2010,302,16,bartlettir_2010_10_29_121113.jpg,107.25859,99.54664,76.10775,0.35186,0.37912,98.33736,9.31333,93.59503,10.36017,68.71429,6.08518,0.35868,0.00822,0.3593,0.36429,0.36904,0.37739,0.00501,0.37565,0.38044,0.3848,31.90815,NA,0,0,0,0,0.35256,0.35322,0.36013,0.36423,0.39328,0.39065,0.41707,0.42676,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2010-10-30,2010,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35345,0.35374,0.36113,0.36515,0.39075,0.38825,0.41377,0.42344,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00701,0.00759,NA
2010-10-31,2010,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3543,0.35431,0.36208,0.36601,0.38848,0.38603,0.41038,0.42001,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00693,0.00751,NA
2010-11-01,2010,305,16,bartlettir_2010_11_01_121119.jpg,105.30835,97.42097,70.92206,0.356,0.38483,100.50555,8.1924,96.68632,5.83103,70.71552,2.8557,0.36094,0.00529,0.36125,0.36492,0.36741,0.37472,0.00959,0.37389,0.38183,0.38609,30.92766,NA,0,0,0,0,0.35507,0.35493,0.36291,0.36672,0.38638,0.38386,0.40696,0.41654,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.0069,0.00747,NA
2010-11-02,2010,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35577,0.35564,0.36369,0.36736,0.38492,0.38204,0.40357,0.41309,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00693,0.00751,NA
2010-11-03,2010,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35643,0.35644,0.36451,0.36799,0.38434,0.38082,0.40029,0.40974,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00701,0.00759,NA
